"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2013","J.J. Hardy","BAL","159","644","25","66","76","2","5.9%","11.3%",".170",".263",".263",".306",".433",".322","","99","-3.3","-3.9","12.9","3.2","3797"
"2017","Logan Morrison","TBR","149","601","38","75","85","2","13.5%","24.8%",".270",".268",".246",".353",".516",".363","","131","0.0","22.9","-11.0","3.2","9205"
"2009","David Wright","NYM","144","618","10","88","72","27","12.0%","22.7%",".140",".394",".307",".390",".447",".366","","125","1.1","20.4","-7.5","3.2","3787"
"2011","Danny Espinosa","WSN","158","658","21","72","66","17","8.7%","25.2%",".178",".292",".236",".323",".414",".324","","103","4.3","6.8","3.7","3.2","9219"
"2021","Justin Turner","LAD","105","439","20","62","66","1","10.3%","16.9%",".202",".310",".289",".376",".491",".374","","138","-1.8","19.3","-1.5","3.2","5235"
"2019","J.D. Martinez","BOS","146","657","36","98","105","2","11.0%","21.0%",".252",".342",".304",".383",".557",".386","","139","-4.6","28.1","-18.1","3.2","6184"
"2016","Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".375","","136","-3.1","22.0","-8.2","3.2","8090"
"2012","Desmond Jennings","TBR","132","563","13","85","47","31","8.2%","21.3%",".143",".298",".246",".314",".388",".309","","98","8.3","7.1","4.5","3.2","1965"
"2012","Shin-Soo Choo","CLE","155","686","16","88","67","21","10.6%","21.9%",".159",".353",".283",".373",".441",".359","","130","-1.6","22.7","-15.3","3.2","3174"
"2015","Kole Calhoun","LAA","159","686","26","78","83","4","6.6%","23.9%",".167",".304",".256",".308",".422",".317","","103","3.2","5.6","2.3","3.2","11200"
"2019","Carlos Correa","HOU","75","321","21","42","59","1","10.9%","23.4%",".289",".303",".279",".358",".568",".380","","143","0.5","18.3","3.4","3.2","14162"
"2012","Denard Span","MIN","128","568","4","71","41","17","8.3%","10.9%",".112",".315",".283",".342",".395",".325","","104","2.1","4.5","6.9","3.2","8347"
"2010","Torii Hunter","LAA","152","646","23","76","90","9","9.4%","16.4%",".183",".307",".281",".354",".464",".357","","126","-6.9","12.6","-4.4","3.2","731"
"2015","Lucas Duda","NYM","135","554","27","67","73","0","11.9%","24.9%",".242",".285",".244",".352",".486",".359","","132","0.0","20.9","-7.9","3.2","2502"
"2014","Starlin Castro","CHC","134","569","14","58","65","4","6.2%","17.6%",".146",".337",".292",".339",".438",".341","","117","-4.7","6.4","5.6","3.2","4579"
"2017","Matt Carpenter","STL","145","622","23","91","69","2","17.5%","20.1%",".209",".274",".241",".384",".451",".361","","124","0.4","19.9","-8.2","3.2","8090"
"2014","Matt Holliday","STL","156","667","20","83","90","4","11.1%","15.0%",".169",".298",".272",".370",".441",".360","","132","-2.0","21.8","-12.8","3.2","1873"
"2019","Tom Murphy","SEA","76","281","18","32","40","2","6.8%","31.0%",".262",".340",".273",".324",".535",".355","","126","1.3","10.4","12.5","3.2","13499"
"2012","Mike Moustakas","KCR","149","614","20","69","73","5","6.4%","20.2%",".171",".274",".242",".296",".412",".305","","90","1.5","-5.7","15.4","3.2","4892"
"2018","Kyle Schwarber","CHC","137","510","26","64","61","4","15.3%","27.5%",".229",".288",".238",".356",".467",".343","","115","1.1","10.7","4.3","3.2","16478"
"2018","Jorge Alfaro","PHI","108","377","10","35","37","3","4.8%","36.6%",".145",".406",".262",".324",".407",".314","","95","0.9","-1.4","20.5","3.2","12180"
"2012","Alfonso Soriano","CHC","151","615","32","68","108","6","7.2%","24.9%",".237",".303",".262",".322",".499",".350","","117","-3.1","9.6","2.2","3.2","847"
"2011","Michael Young","TEX","159","689","11","88","106","6","6.8%","11.3%",".136",".367",".338",".380",".474",".369","","127","0.7","22.3","-15.1","3.2","1286"
"2009","David Ross","ATL","54","151","7","18","20","0","13.9%","25.8%",".234",".341",".273",".380",".508",".387","","138","-0.4","6.7","20.4","3.2","1551"
"2013","Denard Span","WSN","153","662","4","75","47","20","6.3%","11.6%",".102",".313",".279",".327",".380",".313","","96","1.6","-1.1","10.7","3.2","8347"
"2017","Xander Bogaerts","BOS","148","635","10","94","62","15","8.8%","18.3%",".130",".327",".273",".343",".403",".321","","95","8.3","4.1","6.0","3.2","12161"
"2021","J.T. Realmuto","PHI","93","370","13","46","52","7","9.7%","22.4%",".185",".320",".268",".351",".452",".346","","115","3.3","10.6","8.8","3.2","11739"
"2021","Jonathan India","CIN","105","436","14","68","49","8","12.6%","22.7%",".184",".349",".281",".400",".465",".378","","134","-2.5","16.2","1.0","3.2","21523"
"2015","Ryan Braun","MIL","140","568","25","87","84","24","9.5%","20.2%",".213",".322",".285",".356",".498",".366","","131","1.8","22.0","-9.8","3.2","3410"
"2010","Coco Crisp","OAK","75","328","8","51","38","32","9.1%","14.9%",".159",".307",".279",".342",".438",".342","","114","5.4","10.9","7.9","3.2","1572"
"2018","Stephen Piscotty","OAK","151","605","27","78","88","2","6.9%","18.8%",".223",".290",".267",".331",".491",".351","","126","-1.2","17.9","-7.2","3.2","13367"
"2021","Brandon Lowe","TBR","107","442","26","66","65","5","12.4%","29.2%",".257",".268",".228",".337",".485",".350","","128","2.4","17.4","-1.2","3.1","18882"
"2019","Bryan Reynolds","PIT","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","","130","0.7","22.4","-7.6","3.1","19326"
"2013","Eric Hosmer","KCR","159","680","17","86","79","11","7.5%","14.7%",".146",".335",".302",".353",".448",".350","","120","0.7","16.2","-9.1","3.1","3516"
"2015","Chris Coghlan","CHC","148","503","16","64","41","11","11.5%","18.7%",".193",".284",".250",".341",".443",".337","","113","3.4","10.8","3.2","3.1","6878"
"2012","Starlin Castro","CHC","162","691","14","78","78","25","5.2%","14.5%",".147",".315",".283",".323",".430",".323","","100","-1.2","-1.6","10.6","3.1","4579"
"2021","Nolan Arenado","STL","111","466","22","54","69","1","7.5%","13.5%",".233",".259",".261",".320",".494",".342","","116","0.5","10.1","5.9","3.1","9777"
"2010","Shane Victorino","PHI","147","648","18","84","69","34","8.2%","12.2%",".170",".273",".259",".327",".429",".331","","102","5.2","7.2","3.5","3.1","1677"
"2012","Jose Bautista","TOR","92","399","27","64","65","5","14.8%","15.8%",".286",".215",".241",".358",".527",".378","","137","0.5","17.9","-1.6","3.1","1887"
"2014","Lucas Duda","NYM","153","596","30","74","92","3","11.6%","22.7%",".228",".283",".253",".349",".481",".361","","135","-1.0","22.5","-12.0","3.1","2502"
"2017","Martin Maldonado","LAA","138","471","14","43","38","0","3.2%","25.3%",".147",".273",".221",".276",".368",".279","","72","-2.7","-18.7","34.0","3.1","6887"
"2016","Curtis Granderson","NYM","150","633","30","88","59","4","11.7%","20.5%",".228",".254",".237",".335",".464",".339","","116","1.9","14.1","-3.2","3.1","4747"
"2012","David Ortiz","BOS","90","383","23","65","60","0","14.6%","13.3%",".293",".316",".318",".415",".611",".425","","170","-5.0","26.1","-9.3","3.1","745"
"2010","Matt Wieters","BAL","130","502","11","37","55","0","9.4%","18.7%",".128",".287",".249",".319",".377",".305","","84","-4.7","-14.3","26.7","3.1","4298"
"2017","Michael A. Taylor","WSN","118","432","19","55","53","17","6.7%","31.7%",".216",".363",".271",".320",".486",".338","","104","3.1","5.3","11.9","3.1","11489"
"2015","Joc Pederson","LAD","151","585","26","67","54","4","15.7%","29.1%",".206",".262",".210",".346",".417",".335","","116","-0.3","10.3","1.0","3.1","11899"
"2010","Mark Ellis","OAK","124","492","5","45","49","7","8.1%","11.4%",".089",".321",".291",".358",".381",".329","","106","0.7","4.1","8.7","3.1","1443"
"2013","Daniel Murphy","NYM","161","697","13","92","78","23","4.6%","13.6%",".129",".315",".286",".319",".415",".320","","106","6.8","11.7","-3.7","3.1","4316"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","","135","-3.6","20.5","-8.1","3.1","11342"
"2016","Gary Sanchez","NYY","53","229","20","34","42","1","10.5%","24.9%",".358",".317",".299",".376",".657",".425","","170","-1.1","18.2","4.4","3.1","11442"
"2014","Melky Cabrera","TOR","139","621","16","81","73","6","6.9%","10.8%",".157",".316",".301",".351",".458",".354","","127","-3.4","14.9","-6.1","3.1","4022"
"2016","Ender Inciarte","ATL","131","578","3","85","29","16","7.8%","11.8%",".090",".329",".291",".351",".381",".319","","97","4.5","2.0","10.4","3.1","4922"
"2015","Didi Gregorius","NYY","155","578","9","57","56","5","5.7%","14.7%",".105",".297",".265",".318",".370",".303","","89","3.3","-3.9","14.3","3.1","6012"
"2019","Brian Anderson","MIA","126","520","20","57","66","5","8.5%","21.9%",".207",".305",".261",".342",".468",".342","","115","-0.3","10.1","5.0","3.1","18289"
"2013","Chris Johnson","ATL","142","547","12","54","68","0","5.3%","21.2%",".136",".394",".321",".358",".457",".354","","127","-4.1","12.6","-0.3","3.1","1191"
"2015","Miguel Montero","CHC","113","403","15","36","53","1","12.2%","25.6%",".161",".306",".248",".345",".409",".328","","107","-2.7","0.4","16.4","3.1","3364"
"2019","Gio Urshela","NYY","132","476","21","73","74","1","5.3%","18.3%",".219",".349",".314",".355",".534",".369","","132","-3.1","16.2","-1.1","3.1","10681"
"2018","Chris Taylor","LAD","155","604","17","85","63","9","9.1%","29.5%",".190",".345",".254",".331",".444",".335","","113","4.4","14.2","-3.2","3.1","13757"
"2010","Russell Martin","LAD","97","387","5","45","26","6","12.4%","15.8%",".085",".287",".248",".347",".332",".306","","90","1.3","-3.3","21.4","3.1","4616"
"2015","Andrelton Simmons","ATL","147","583","4","60","44","5","6.7%","8.2%",".073",".285",".265",".321",".338",".290","","81","0.7","-12.3","23.4","3.1","10847"
"2009","Scott Rolen","TOR","88","373","8","52","43","4","7.0%","11.3%",".157",".341",".320",".370",".476",".368","","122","5.2","15.2","2.6","3.1","970"
"2021","Bo Bichette","TOR","111","481","20","87","77","17","6.2%","20.6%",".182",".335",".292",".341",".474",".351","","122","4.8","17.4","-3.1","3.1","19612"
"2019","Manny Machado","SDP","156","661","32","81","85","5","9.8%","19.4%",".206",".274",".256",".334",".462",".335","","108","-1.7","5.5","4.9","3.1","11493"
"2013","Jason Heyward","ATL","104","440","14","67","38","2","10.9%","16.6%",".173",".281",".254",".349",".427",".344","","120","-0.7","9.2","6.2","3.1","4940"
"2017","Paul DeJong","STL","108","443","25","55","65","1","4.7%","28.0%",".247",".349",".285",".325",".532",".359","","123","-2.4","10.7","5.7","3.1","18015"
"2017","Robinson Cano","SEA","150","648","23","79","97","1","7.6%","13.1%",".172",".294",".280",".338",".453",".334","","112","-3.0","6.4","2.4","3.1","3269"
"2016","Trevor Story","COL","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380","","122","1.9","13.2","3.9","3.1","12564"
"2010","Jim Thome","MIN","108","340","25","48","59","0","17.6%","24.1%",".344",".310",".283",".412",".627",".439","","177","-4.7","26.1","-8.4","3.1","409"
"2013","Jarrod Saltalamacchia","BOS","121","470","14","68","65","4","9.1%","29.6%",".193",".372",".273",".338",".466",".349","","116","1.7","10.1","3.1","3.1","5557"
"2009","Ryan Hanigan","CIN","90","293","3","22","11","0","12.6%","10.6%",".068",".289",".263",".361",".331",".310","","83","-3.3","-9.5","31.0","3.1","4952"
"2015","Brian Dozier","MIN","157","704","28","101","77","12","8.7%","21.0%",".209",".261",".236",".307",".444",".323","","102","2.9","4.1","1.8","3.1","9810"
"2021","Sean Murphy","OAK","92","355","13","36","52","0","9.3%","24.8%",".195",".267",".224",".318",".419",".321","","109","-2.1","1.6","16.7","3.1","19352"
"2013","Desmond Jennings","TBR","139","602","14","82","54","20","10.6%","19.1%",".161",".295",".252",".334",".414",".330","","111","4.1","11.6","-2.8","3.1","1965"
"2009","Russell Martin","LAD","143","588","7","63","53","11","11.7%","13.6%",".079",".284",".250",".352",".329",".309","","87","-3.0","-12.3","24.4","3.1","4616"
"2019","Roberto Perez","CLE","119","449","24","46","63","0","10.0%","28.3%",".213",".285",".239",".321",".452",".326","","99","-4.1","-4.5","20.0","3.1","2900"
"2013","Torii Hunter","DET","144","652","17","90","84","3","4.0%","17.3%",".162",".344",".304",".334",".465",".346","","118","1.9","15.0","-7.9","3.0","731"
"2019","Joc Pederson","LAD","149","514","36","83","74","1","9.7%","21.6%",".289",".249",".249",".339",".538",".362","","127","0.1","18.5","-3.7","3.0","11899"
"2009","Nelson Cruz","TEX","128","515","33","75","76","20","9.5%","22.9%",".264",".278",".260",".332",".524",".363","","114","0.9","9.7","2.6","3.0","2434"
"2010","Orlando Hudson","MIN","126","559","6","80","37","10","8.9%","15.6%",".105",".312",".268",".338",".372",".319","","96","2.2","-0.7","10.3","3.0","1307"
"2013","Yunel Escobar","TBR","153","578","9","61","56","4","9.9%","12.6%",".110",".281",".256",".332",".366",".311","","98","-1.5","-2.6","12.0","3.0","4191"
"2013","Craig Gentry","TEX","106","287","2","39","22","24","10.1%","16.0%",".106",".337",".280",".373",".386",".339","","108","6.6","9.2","9.6","3.0","9571"
"2016","Evan Gattis","HOU","128","499","32","58","72","2","8.6%","25.5%",".257",".273",".251",".319",".508",".345","","121","-1.5","10.8","1.6","3.0","11003"
"2021","Ozzie Albies","ATL","114","492","20","73","76","14","8.1%","18.1%",".226",".276",".256",".319",".482",".340","","110","5.9","12.5","1.6","3.0","16556"
"2021","Enrique Hernandez","BOS","100","427","15","59","43","1","9.8%","19.4%",".209",".279",".249",".333",".457",".340","","113","1.5","8.0","7.4","3.0","10472"
"2021","Jorge Polanco","MIN","107","452","21","69","62","9","7.7%","16.4%",".220",".286",".274",".334",".494",".353","","125","2.8","16.4","-1.9","3.0","13152"
"2011","Dustin Ackley","SEA","90","376","6","39","36","6","10.6%","21.0%",".144",".339",".273",".348",".417",".337","","117","2.4","9.8","6.1","3.0","10099"
"2009","Curtis Granderson","DET","160","710","30","91","71","20","10.1%","19.9%",".204",".275",".249",".327",".453",".338","","101","3.5","4.1","1.0","3.0","4747"
"2016","Troy Tulowitzki","TOR","131","544","24","54","79","1","7.9%","18.6%",".189",".272",".254",".318",".443",".327","","104","-2.8","-0.1","10.7","3.0","3531"
"2012","Dexter Fowler","COL","143","530","13","72","53","12","12.8%","24.2%",".174",".390",".300",".389",".474",".375","","120","4.6","17.3","-4.8","3.0","4062"
"2016","Jonathan Villar","MIL","156","679","19","92","63","62","11.6%","25.6%",".171",".373",".285",".369",".457",".356","","120","3.5","19.9","-11.8","3.0","10071"
"2012","Alberto Callaspo","LAA","138","520","10","55","53","4","10.8%","11.3%",".109",".268",".252",".331",".361",".308","","98","1.6","0.1","10.8","3.0","3336"
"2016","Jonathan Lucroy","MIL","95","376","13","48","50","5","8.8%","18.6%",".183",".340",".299",".359",".482",".357","","121","1.4","10.9","6.6","3.0","7870"
"2009","Rafael Furcal","LAD","150","680","9","92","47","12","9.0%","13.1%",".106",".302",".269",".335",".375",".317","","93","2.5","-3.7","12.2","3.0","88"
"2016","Hanley Ramirez","BOS","147","620","30","81","111","9","9.7%","19.4%",".219",".315",".286",".361",".505",".367","","127","-0.9","19.4","-11.7","3.0","8001"
"2010","Adam Dunn","WSN","158","648","38","85","103","0","11.9%","30.7%",".276",".329",".260",".356",".536",".381","","136","-4.3","23.5","-14.3","3.0","319"
"2021","Yuli Gurriel","HOU","99","417","12","54","66","1","9.8%","10.8%",".166",".333",".324",".388",".490",".375","","145","0.3","23.0","-7.6","3.0","19198"
"2012","Andre Ethier","LAD","149","618","20","79","89","2","8.1%","20.1%",".176",".333",".284",".351",".460",".350","","123","0.4","17.5","-7.8","3.0","6265"
"2019","Starling Marte","PIT","132","586","23","97","82","25","4.3%","16.0%",".208",".319",".295",".342",".503",".353","","118","3.4","17.4","-5.7","3.0","9241"
"2009","Asdrubal Cabrera","CLE","131","581","6","81","68","17","7.6%","15.3%",".130",".360",".308",".361",".438",".351","","112","3.2","11.8","-2.5","3.0","4962"
"2015","Randal Grichuk","STL","103","350","17","49","47","4","6.3%","31.4%",".272",".365",".276",".329",".548",".370","","138","1.8","17.3","0.0","3.0","10243"
"2011","Andre Ethier","LAD","135","551","11","67","62","0","10.5%","18.7%",".129",".348",".292",".368",".421",".345","","122","-2.6","11.3","0.1","3.0","6265"
"2014","J.J. Hardy","BAL","141","569","9","56","52","0","5.1%","18.3%",".104",".317",".268",".309",".372",".303","","90","-2.7","-8.8","17.9","3.0","3797"
"2015","Dexter Fowler","CHC","156","690","17","102","46","20","12.2%","22.3%",".161",".308",".250",".346",".411",".333","","109","-0.1","7.5","-0.9","3.0","4062"
"2015","Adrian Gonzalez","LAD","156","643","28","76","90","0","9.6%","16.6%",".205",".294",".275",".350",".480",".354","","129","-5.8","15.9","-7.9","3.0","1908"
"2020","Mookie Betts","LAD","55","246","16","47","39","10","9.8%","15.4%",".269",".289",".292",".366",".562",".390","","149","3.3","18.6","3.1","3.0","13611"
"2009","Nick Swisher","NYY","150","607","29","84","82","0","16.0%","20.8%",".249",".272",".249",".371",".498",".376","","125","-1.7","17.1","-8.9","3.0","4599"
"2019","Howie Kendrick","WSN","121","370","17","61","62","2","7.3%","13.2%",".228",".359",".344",".395",".572",".400","","146","-1.9","20.8","-2.3","3.0","4229"
"2021","Yoan Moncada","CHW","104","442","10","51","49","3","14.3%","26.2%",".140",".336",".251",".367",".391",".338","","117","-0.5","8.6","5.6","2.9","17232"
"2019","Hunter Dozier","KCR","139","586","26","75","84","2","9.4%","25.3%",".243",".339",".279",".348",".522",".360","","123","-2.1","15.4","-5.7","2.9","15117"
"2013","Leonys Martin","TEX","147","508","8","66","49","36","5.5%","20.5%",".125",".319",".260",".313",".385",".308","","87","7.2","-0.5","11.4","2.9","11846"
