"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"2018","Masahiro Tanaka","NYY","12","6","0","27","27","156.0","9.17","2.02","1.44",".284","77.7%","47.2%","17.7%","91.9","3.75","","4.01","3.42","2.4","15764"
"2013","Joe Nathan","TEX","6","2","43","67","0","64.2","10.16","3.06","0.28",".224","87.2%","32.0%","3.0%","93.1","1.39","","2.26","3.27","2.4","1122"
"2011","Brandon Beachy","ATL","7","3","0","25","25","141.2","10.74","2.92","1.02",".307","74.2%","33.8%","9.8%","92.6","3.68","","3.19","3.16","2.4","8851"
"2018","Tyler Skaggs","LAA","8","10","0","24","24","125.1","9.26","2.87","1.01",".328","73.5%","44.2%","11.5%","91.7","4.02","","3.63","3.79","2.4","10190"
"2011","Carl Pavano","MIN","9","13","0","33","33","222.0","4.14","1.62","0.93",".306","67.3%","50.6%","9.4%","89.5","4.30","","4.10","4.14","2.4","790"
"2017","Chad Green","NYY","5","0","0","40","1","69.0","13.43","2.22","0.52",".236","82.3%","26.4%","6.7%","95.8","1.83","","1.75","2.55","2.4","15552"
"2012","Jon Lester","BOS","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6%","49.2%","13.9%","93.4","4.82","","4.11","3.82","2.4","4930"
"2016","Carlos Carrasco","CLE","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6%","48.5%","16.3%","94.7","3.32","","3.72","3.32","2.4","6632"
"2016","Addison Reed","NYM","4","2","1","80","0","77.2","10.55","1.51","0.46",".286","81.6%","39.5%","5.4%","93.2","1.97","","1.97","2.89","2.4","10586"
"2018","Stephen Strasburg","WSN","10","7","0","22","22","130.0","10.80","2.63","1.25",".309","75.6%","43.6%","15.7%","94.8","3.74","","3.62","3.28","2.4","10131"
"2012","Trevor Cahill","ARI","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4%","61.2%","12.3%","90.9","3.78","","3.85","3.76","2.4","6249"
"2018","Alex Wood","LAD","9","7","0","33","27","151.2","8.01","2.37","0.83",".293","70.6%","48.9%","10.9%","90.0","3.68","","3.53","3.72","2.4","13781"
"2020","Luis Castillo","CIN","4","6","0","12","12","70.0","11.44","3.09","0.64",".329","70.0%","58.4%","12.5%","97.6","3.21","","2.65","2.82","2.4","15689"
"2016","Drew Pomeranz","SDP","8","7","0","17","17","102.0","10.15","3.62","0.71",".240","80.8%","47.8%","8.8%","91.7","2.47","","3.15","3.61","2.4","11426"
"2010","Brett Cecil","TOR","15","7","0","28","28","172.2","6.10","2.81","0.94",".293","69.8%","44.2%","8.7%","90.9","4.22","","4.03","4.15","2.4","2660"
"2010","Jeremy Guthrie","BAL","11","14","0","32","32","209.1","5.12","2.15","1.07",".254","74.1%","42.3%","8.5%","94.0","3.83","","4.44","4.60","2.4","2072"
"2016","Dallas Keuchel","HOU","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4%","56.7%","16.4%","89.1","4.55","","3.87","3.53","2.4","9434"
"2012","Scott Diamond","MIN","12","9","0","27","27","173.0","4.68","1.61","0.88",".292","73.3%","53.4%","11.4%","89.9","3.54","","3.94","3.93","2.4","5089"
"2021","Luis Garcia","HOU","8","6","0","21","19","106.2","10.88","2.70","1.10",".277","77.4%","36.7%","11.3%","93.5","3.29","","3.33","3.66","2.4","23735"
"2019","Cole Hamels","CHC","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7%","47.3%","12.9%","91.6","3.81","","4.09","4.38","2.4","4972"
"2009","Tommy Hanson","ATL","11","4","0","21","21","127.2","8.18","3.24","0.70",".275","80.3%","40.2%","6.9%","92.7","2.89","","3.50","3.97","2.4","9129"
"2015","Scott Kazmir","OAK","5","5","0","18","18","109.2","8.29","2.87","0.57",".262","77.5%","45.9%","7.1%","93.2","2.38","","3.16","3.65","2.4","4897"
"2009","Ricky Romero","TOR","13","9","0","29","29","178.0","7.13","3.99","0.91",".333","75.4%","54.0%","12.8%","92.6","4.30","","4.33","4.05","2.4","3403"
"2010","Jaime Garcia","STL","13","8","0","28","28","163.1","7.27","3.53","0.50",".292","75.0%","55.9%","7.3%","90.5","2.70","","3.41","3.62","2.4","8137"
"2013","Mike Pelfrey","MIN","5","13","0","29","29","152.2","5.95","3.12","0.77",".337","67.2%","43.2%","7.0%","93.0","5.19","","3.99","4.54","2.4","5203"
"2014","Jon Niese","NYM","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6%","47.7%","9.8%","89.6","3.40","","3.67","3.63","2.4","4424"
"2016","Tyler Anderson","COL","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1%","50.9%","12.4%","91.7","3.54","","3.59","3.64","2.4","12880"
"2013","Gerrit Cole","PIT","10","7","0","19","19","117.1","7.67","2.15","0.54",".308","74.5%","49.1%","8.1%","96.8","3.22","","2.91","3.14","2.4","13125"
"2019","David Price","BOS","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","92.1","4.28","","3.62","3.73","2.4","3184"
"2021","Shohei Ohtani","LAA","7","1","0","17","17","92.0","10.96","3.82","0.68",".255","77.2%","42.5%","9.3%","95.6","2.93","","3.23","3.69","2.4","19755"
"2009","Nick Blackburn","MIN","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7%","45.7%","9.4%","92.0","4.03","","4.37","4.48","2.4","4270"
"2012","Ian Kennedy","ARI","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9%","37.3%","10.8%","90.7","4.02","","4.04","4.13","2.4","6986"
"2010","Stephen Strasburg","WSN","5","3","0","12","12","68.0","12.18","2.25","0.66",".319","72.7%","47.8%","9.8%","97.6","2.91","","2.08","2.04","2.3","10131"
"2018","Derek Holland","SFG","7","9","0","36","30","171.1","8.88","3.52","1.00",".288","76.1%","39.8%","11.2%","91.7","3.57","","3.87","4.07","2.3","4141"
"2015","Robbie Ray","ARI","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8%","43.3%","7.3%","94.1","3.52","","3.53","4.03","2.3","11486"
"2009","Michael Wuertz","OAK","6","1","4","74","0","78.2","11.67","2.63","0.69",".266","75.1%","45.5%","8.5%","91.7","2.63","","2.37","2.57","2.3","1856"
"2013","Jered Weaver","LAA","11","8","0","24","24","154.1","6.82","2.16","0.99",".268","78.5%","30.8%","7.8%","87.3","3.27","","3.82","4.31","2.3","4235"
"2014","Wei-Yin Chen","BAL","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5%","41.0%","10.5%","92.7","3.54","","3.89","3.75","2.3","13071"
"2010","Hong-Chih Kuo","LAD","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8%","35.6%","1.5%","95.1","1.20","","1.81","2.96","2.3","7016"
"2009","Andrew Bailey","OAK","6","3","26","68","0","83.1","9.83","2.59","0.54",".217","84.8%","42.3%","5.6%","94.7","1.84","","2.56","3.20","2.3","1368"
"2018","Reynaldo Lopez","CHW","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.3%","33.0%","9.5%","95.6","3.91","","4.63","5.22","2.3","16400"
"2014","David Price","DET","4","4","0","11","11","77.2","9.50","1.74","0.58",".317","69.5%","42.7%","6.2%","93.6","3.59","","2.44","2.89","2.3","3184"
"2017","Jhoulys Chacin","SDP","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","91.8","3.89","","4.26","4.54","2.3","2608"
"2012","Ricky Nolasco","MIA","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3%","46.6%","9.1%","90.9","4.48","","3.87","4.17","2.3","3830"
"2014","Chris Tillman","BAL","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7%","40.6%","8.3%","91.5","3.34","","4.01","4.20","2.3","5279"
"2013","Mike Leake","CIN","14","7","0","31","31","192.1","5.71","2.25","0.98",".285","77.7%","48.7%","11.5%","91.2","3.37","","4.04","3.91","2.3","10130"
"2020","German Marquez","COL","4","6","0","13","13","81.2","8.04","2.76","0.66",".300","65.5%","50.6%","9.4%","96.0","3.75","","3.28","3.83","2.3","15038"
"2009","Phil Hughes","NYY","8","3","3","51","7","86.0","10.05","2.93","0.84",".280","78.0%","34.4%","8.2%","94.6","3.03","","3.22","3.50","2.3","7450"
"2009","Matt Thornton","CHW","6","3","4","70","0","72.1","10.82","2.49","0.62",".298","79.2%","46.4%","7.7%","96.3","2.74","","2.46","2.74","2.3","1918"
"2015","Jeff Samardzija","CHW","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2%","39.0%","10.8%","94.3","4.96","","4.23","4.31","2.3","3254"
"2014","Mike Leake","CIN","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5%","53.4%","13.1%","91.9","3.70","","3.88","3.49","2.3","10130"
"2021","Shane Bieber","CLE","7","4","0","14","14","90.2","12.90","3.28","1.09",".337","80.7%","44.4%","15.9%","93.0","3.28","","3.11","2.89","2.3","19427"
"2015","Erasmo Ramirez","TBR","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5%","47.6%","10.4%","92.1","3.75","","3.76","3.88","2.3","10314"
"2021","Pablo Lopez","MIA","5","5","0","19","19","101.0","9.89","2.23","0.89",".293","78.6%","47.3%","12.3%","93.9","3.03","","3.22","3.35","2.3","17085"
"2016","Zack Greinke","ARI","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.8%","45.9%","13.9%","91.9","4.37","","4.12","3.98","2.3","1943"
"2019","Tyler Glasnow","TBR","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7%","50.4%","8.5%","97.2","1.78","","2.26","2.94","2.3","14374"
"2017","Jason Hammel","KCR","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4%","38.0%","10.6%","92.3","5.29","","4.37","4.92","2.3","4538"
"2011","Bartolo Colon","NYY","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0%","44.2%","11.4%","93.5","4.00","","3.83","3.57","2.3","375"
"2011","Rick Porcello","DET","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4%","51.4%","9.9%","91.4","4.75","","4.06","4.02","2.3","2717"
"2014","Jason Vargas","KCR","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5%","38.3%","8.2%","88.1","3.71","","3.84","4.05","2.3","8044"
"2021","Jose Berrios","MIN","7","5","0","20","20","121.2","9.32","2.37","1.04",".261","71.1%","43.6%","13.6%","94.3","3.48","","3.59","3.60","2.3","14168"
"2018","Mike Leake","SEA","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4%","48.7%","12.6%","89.3","4.36","","4.14","4.15","2.3","10130"
"2011","David Robertson","NYY","4","0","1","70","0","66.2","13.50","4.73","0.14",".289","89.8%","46.3%","2.3%","","1.08","","1.84","2.46","2.3","8241"
"2019","Eric Lauer","SDP","8","10","0","30","29","149.2","8.30","3.07","1.20",".316","71.0%","39.9%","11.7%","91.9","4.45","","4.23","4.77","2.3","19316"
"2016","Martin Perez","TEX","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4%","53.2%","10.4%","93.6","4.39","","4.50","4.77","2.3","6902"
"2017","Rich Hill","LAD","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4%","36.9%","12.5%","89.1","3.32","","3.72","3.88","2.3","4806"
"2016","Junior Guerra","MIL","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4%","45.3%","8.3%","93.8","2.81","","3.71","4.29","2.3","5702"
"2011","Max Scherzer","DET","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7%","40.3%","12.6%","93.9","4.43","","4.14","3.70","2.3","3137"
"2009","Cliff Lee","PHI","7","4","0","12","12","79.2","8.36","1.13","0.79",".311","69.3%","37.7%","8.0%","91.3","3.39","","2.83","3.14","2.3","1636"
"2012","Scott Feldman","TEX","6","11","0","29","21","123.2","6.99","2.33","1.02",".318","61.0%","42.2%","10.9%","79.9","5.09","","3.81","3.87","2.3","6283"
"2013","Alex Cobb","TBR","11","3","0","22","22","143.1","8.41","2.83","0.82",".279","81.4%","55.8%","14.8%","91.6","2.76","","3.36","3.02","2.3","6562"
"2011","Randy Wolf","MIL","13","10","0","33","33","212.1","5.68","2.80","0.97",".286","75.9%","37.4%","8.6%","89.4","3.69","","4.29","4.46","2.3","976"
"2017","Dallas Keuchel","HOU","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9%","66.8%","21.1%","89.2","2.90","","3.79","3.32","2.3","9434"
"2010","Kevin Slowey","MIN","13","6","0","30","28","155.2","6.71","1.68","1.21",".307","71.2%","28.3%","8.2%","90.3","4.45","","3.98","4.24","2.3","9918"
"2014","Steve Cishek","MIA","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2%","42.7%","5.9%","92.6","3.17","","2.17","2.54","2.3","6483"
"2019","Seth Lugo","NYM","7","4","6","61","0","80.0","11.70","1.80","0.90",".265","74.5%","43.1%","10.8%","94.6","2.70","","2.70","3.24","2.3","12447"
"2018","Jack Flaherty","STL","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","79.3%","42.1%","15.2%","93.4","3.34","","3.86","3.58","2.3","17479"
"2011","Vance Worley","PHI","11","3","0","25","21","131.2","8.13","3.14","0.68",".283","78.1%","39.3%","7.2%","91.1","3.01","","3.32","3.66","2.3","6435"
"2021","Alex Cobb","LAA","7","3","0","15","15","77.2","9.73","3.01","0.35",".327","63.0%","53.8%","6.5%","93.2","3.82","","2.64","3.19","2.3","6562"
"2009","Aaron Harang","CIN","6","14","0","26","26","162.1","7.87","2.38","1.33",".331","75.7%","34.9%","11.7%","90.9","4.21","","4.14","3.88","2.3","1451"
"2015","Mike Pelfrey","MIN","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","80.9","4.26","","4.00","4.45","2.3","5203"
"2017","Felipe Vazquez","PIT","5","3","21","73","0","75.1","10.51","2.39","0.48",".234","79.5%","52.9%","7.5%","98.6","1.67","","2.47","3.03","2.3","12076"
"2015","Masahiro Tanaka","NYY","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","73.9%","47.0%","16.9%","92.8","3.51","","3.98","3.29","2.3","15764"
"2019","Reynaldo Lopez","CHW","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","95.5","5.38","","5.04","5.27","2.3","16400"
"2017","Andrew Miller","CLE","4","3","2","57","0","62.2","13.64","3.02","0.43",".233","87.1%","39.5%","7.0%","94.3","1.44","","1.99","2.59","2.3","6785"
"2018","Zach Eflin","PHI","11","8","0","24","24","128.0","8.65","2.60","1.12",".309","68.4%","41.2%","11.2%","94.8","4.36","","3.80","4.02","2.3","13774"
"2014","Jeff Samardzija","CHC","2","7","0","17","17","108.0","8.58","2.58","0.58",".305","72.9%","52.5%","8.5%","95.5","2.83","","3.10","3.19","2.3","3254"
"2013","Felix Doubront","BOS","11","6","0","29","27","162.1","7.71","3.94","0.72",".310","69.9%","45.6%","7.8%","91.3","4.32","","3.78","4.14","2.3","1478"
"2018","Jhoulys Chacin","MIL","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","","4.03","4.47","2.3","2608"
"2015","Jason Hammel","CHC","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8%","38.3%","12.8%","92.8","3.74","","3.68","3.47","2.3","4538"
"2011","Jhoulys Chacin","COL","11","14","0","31","31","194.0","6.96","4.04","0.93",".261","74.5%","56.3%","12.2%","91.9","3.62","","4.23","3.95","2.3","2608"
"2014","Greg Holland","KCR","1","3","46","65","0","62.1","12.99","2.89","0.43",".268","83.3%","48.1%","6.7%","96.5","1.44","","1.83","2.10","2.3","7196"
"2019","Sandy Alcantara","MIA","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","","4.55","5.17","2.3","18684"
"2012","Greg Holland","KCR","7","4","16","67","0","67.0","12.22","4.57","0.27",".346","78.5%","45.3%","3.4%","96.6","2.96","","2.29","3.17","2.3","7196"
"2010","Heath Bell","SDP","6","1","47","67","0","70.0","11.06","3.60","0.13",".322","81.3%","44.0%","1.6%","94.3","1.93","","2.05","2.98","2.3","2080"
"2009","Brian Bannister","KCR","7","12","0","26","26","154.0","5.73","2.92","0.88",".291","62.4%","49.5%","8.9%","89.6","4.73","","4.14","4.32","2.3","5718"
"2011","Doug Fister","DET","8","1","0","11","10","70.1","7.29","0.64","0.51",".245","76.2%","50.2%","7.1%","91.2","1.79","","2.49","2.75","2.3","9425"
"2009","Brian Wilson","SFG","5","6","38","68","0","72.1","10.33","3.36","0.37",".302","72.8%","45.9%","4.5%","97.0","2.74","","2.50","3.18","2.3","6485"
"2016","Vince Velasquez","PHI","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2%","34.8%","14.9%","94.7","4.12","","3.96","3.67","2.3","11189"
"2018","CC Sabathia","NYY","9","7","0","29","29","153.0","8.24","3.00","1.12",".295","75.5%","44.4%","11.7%","91.6","3.65","","4.16","4.30","2.2","404"
"2012","Bronson Arroyo","CIN","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7%","41.4%","10.6%","87.9","3.74","","4.08","4.19","2.2","978"
"2019","Brad Keller","KCR","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","93.8","4.19","","4.35","4.94","2.2","15734"
"2012","Wei-Yin Chen","BAL","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8%","37.1%","11.7%","91.8","4.02","","4.42","4.34","2.2","13071"
"2021","Sandy Alcantara","MIA","7","10","0","24","24","143.1","8.04","2.70","0.94",".271","71.1%","52.9%","12.9%","98.0","3.52","","3.80","3.87","2.2","18684"
"2019","Josh Hader","MIL","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2%","22.0%","21.4%","95.7","2.62","","3.10","2.36","2.2","14212"
"2017","Alex Cobb","TBR","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7%","47.8%","13.0%","91.7","3.66","","4.16","4.24","2.2","6562"
"2018","Craig Stammen","SDP","8","3","0","73","0","79.0","10.03","1.94","0.34",".301","74.3%","49.3%","4.9%","91.7","2.73","","2.19","2.97","2.2","7274"
"2016","Jeff Samardzija","SFG","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3%","46.5%","11.9%","94.8","3.81","","3.85","3.96","2.2","3254"
"2018","Joe Musgrove","PIT","6","9","0","19","19","115.1","7.80","1.79","0.94",".294","69.2%","45.5%","10.2%","93.5","4.06","","3.59","3.92","2.2","12970"
"2017","Andrew Cashner","TEX","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","94.0","3.40","","4.61","5.30","2.2","8782"
"2013","Jon Niese","NYM","8","8","0","24","24","143.0","6.61","3.02","0.63",".326","72.4%","51.5%","8.2%","91.5","3.71","","3.58","3.84","2.2","4424"
"2017","Martin Perez","TEX","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6%","47.3%","13.3%","93.4","4.82","","4.65","4.70","2.2","6902"
"2017","Ivan Nova","PIT","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0%","45.7%","15.8%","93.3","4.14","","4.46","4.19","2.2","1994"
"2013","Edwin Jackson","CHC","8","18","0","31","31","175.1","6.93","3.03","0.82",".322","63.3%","51.3%","9.9%","94.1","4.98","","3.79","3.86","2.2","1841"
"2011","Ubaldo Jimenez","COL","6","9","0","21","21","123.0","8.63","3.73","0.73",".312","66.7%","47.0%","8.9%","93.9","4.46","","3.58","3.67","2.2","3374"
"2017","Mike Minor","KCR","6","6","6","65","0","77.2","10.20","2.55","0.58",".272","78.1%","42.4%","6.3%","94.8","2.55","","2.62","3.59","2.2","10021"
"2011","Kyle Lohse","STL","14","8","0","30","30","188.1","5.30","2.01","0.76",".269","71.3%","41.4%","7.2%","90.1","3.39","","3.67","4.04","2.2","739"
"2017","Sonny Gray","OAK","6","5","0","16","16","97.0","8.72","2.78","0.74",".285","64.5%","56.7%","13.1%","93.7","3.43","","3.25","3.30","2.2","12768"
"2021","Antonio Senzatela","COL","2","9","0","19","19","105.0","6.34","1.97","0.77",".338","66.0%","51.3%","9.9%","94.6","4.71","","3.77","4.19","2.2","15488"
"2021","Robbie Ray","TOR","9","5","0","23","23","137.1","10.94","2.42","1.57",".264","89.9%","39.6%","16.8%","94.9","2.88","","3.85","3.42","2.2","11486"
"2015","Michael Wacha","STL","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","94.9","3.37","","3.87","3.88","2.2","14078"
"2017","Sean Manaea","OAK","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6%","44.1%","10.6%","91.9","4.37","","4.10","4.53","2.2","15873"
"2014","Kenley Jansen","LAD","2","3","44","68","0","65.1","13.91","2.62","0.69",".350","80.6%","35.2%","9.3%","","2.76","","1.91","1.93","2.2","3096"
"2010","Clayton Richard","SDP","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9%","46.1%","7.7%","89.8","3.75","","3.81","4.04","2.2","3551"
"2013","Craig Kimbrel","ATL","4","3","50","68","0","67.0","13.16","2.69","0.54",".263","92.2%","47.4%","10.3%","97.8","1.21","","1.93","1.95","2.2","6655"
"2017","Chad Kuhl","PIT","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2%","41.9%","10.8%","96.6","4.35","","4.24","4.61","2.2","14975"
"2017","Brandon McCarthy","LAD","6","4","0","19","16","92.2","6.99","2.62","0.49",".303","67.9%","42.0%","5.4%","93.5","3.98","","3.28","4.34","2.2","4662"
"2021","Chris Flexen","SEA","10","5","0","22","22","126.1","6.06","1.85","0.93",".309","75.3%","45.1%","9.2%","92.8","3.78","","3.84","4.49","2.2","13896"
"2012","Aaron Harang","LAD","10","10","0","31","31","179.2","6.56","4.26","0.70",".277","72.3%","38.6%","6.3%","90.2","3.61","","4.14","4.95","2.2","1451"
